Date,bitcoin,ethereum,tether,binancecoin,monero,whitebit,chainlink,usds,litecoin,avalanche-2,dai,canton-network,usd1-wlfi,paypal-usd,tether-gold,okb,hashnote-usyc,ripple-usd,ethena,pump-fun,pepe,polkadot,aster-2,usdd,lighter,gatechain-token,polygon-ecosystem-token,kaspa,akedo,algorand,jupiter-exchange-solana,blockchain-capital,cosmos,render-token,superstate-short-duration-us-government-securities-fund-ustb,gho,aptos,janus-henderson-anemoy-aaa-clo-fund,ripple,usd-coin,solana,tron,bitcoin-cash,near,uniswap,ethena-usde,bitway,blackrock-usd-institutional-digital-liquidity-fund,aave,ondo-us-dollar-yield,mantle,htx-dao,venice-token,ethereum-classic,bitget-token,spiko-amundi-overnight-swap-fund-eur,nexo,filecoin,pancakeswap-token,vechain,injective-protocol,dash,zcash,figure-heloc,hyperliquid,dogecoin,cardano,global-dollar,crypto-com-chain,memecore,united-stables,usdgo,falcon-finance,bfusd,flare-networks,pudgy-penguins,rain,leo-token,stellar,morpho,internet-computer,sky,worldcoin-wld,arbitrum,hedera-hashgraph,sui,kucoin-shares,just,eutbl,aerodrome-finance,stable-2,the-open-network,shiba-inu,bittensor,ondo-finance,pax-gold,world-liberty-financial,quant-network,pi-network,ether-fi,beldex
2025-09-23,,,,,,,21.671616381569255,,,,,,1.0009178616050785,,3758.928047575664,184.97901521965335,1.1015709485031662,0.9994062144916082,,0.00570018003351507,9.670966004849772e-06,,,1.000250117661562,,16.539067839551173,0.22754684663961436,0.0789642851311805,,,,,4.162661384193258,3.665935188810186,,0.9993593826014076,4.302403754137301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,,,,,,,21.53443888308129,,,,,,0.9999619526662472,,3771.384852892804,181.04950229568732,,0.9997141171311468,,0.005835423969194401,9.576652466572222e-06,,,0.9994236637314516,,16.26146744885351,0.22532286960677525,0.0783125771650265,,,,,4.130090670679297,3.5915906919843925,,0.9990532215016288,4.297805119382009,,2.825968325201984,0.9996817002462052,213.6985956125151,0.33605570384003874,556.8666721113145,2.92452839448603,8.068730799721228,,,1.0,274.8785587830738,1.0763579233886609,1.7647376304476698,2.2769637108522857e-06,2.056799020374798,18.81924838228364,5.24951987474342,,1.237116165007382,2.2394847995831775,2.778155158340215,0.022551230489006792,12.153392825207051,,54.98600269471488,0.99701,44.63918368417908,0.23725211955050027,0.8064193483904211,0.9996225146314768,,,,,0.999463842806536,0.9989657255139042,0.024866890474212595,0.029374898928793775,0.003878052653388929,9.50034113182338,0.3648332706438731,1.729113910890662,4.331012272603007,0.06827328670497124,1.30568450537143,0.43284616042577473,0.21929530906228603,3.3231644857089493,,0.0330006994391163,,1.1056961818278987,,2.80993061061319,1.2098356992229594e-05,308.70246339595127,,,0.19712242259308135,92.4927031206348,0.27418093836233964,1.4646299200098198,
2025-09-25,,,,,,,21.614900508398662,,,,,,1.0004285428923458,,3755.000526000028,182.61154283682788,,0.99990502735095,,0.005633332453493457,9.636010924279789e-06,,,0.9995616772321272,,16.36489230949075,0.2247925147766024,0.07876139959900169,0.0015679322361573332,0.213149079748578,0.47244737350527966,27.56,4.153426759369747,3.6373874784490914,10.833121,0.9991563231134152,4.238941477365033,,2.9278803930811144,0.9997004004603484,211.62431724598696,0.33823128867304963,556.5819075307826,3.02461041163959,7.911956001027745,,,1.0,278.3529583803763,1.0814628196635958,1.725278370710895,2.273295204386507e-06,2.059621642007774,18.62136105935669,5.302391207051127,,1.2527263275158491,2.226606502326564,2.7843748059318423,0.022645288378962097,12.397058961213276,21.166146523163533,58.76444497176032,0.9998565,45.56126417136132,0.24108764983630993,0.8126150440216288,0.9996177538126764,,,,,0.9993951143290088,0.9993381281696644,0.027228738726835466,0.029950834992634904,0.0038086488365275417,9.445790930035294,0.37510157809733347,1.7343926460144956,4.306794898053536,0.06698305775034703,1.354079833368124,0.4295463104637404,0.22127382876264565,3.3616358934855453,15.35939479866308,0.03254560367798637,1.221065081251732,1.0683592453657704,,2.8169881273313795,1.2140348471898383e-05,311.47756645752025,,3756.450914010983,0.19805674238596185,96.84226655627668,0.28172760721054874,1.656023900606262,
2025-09-26,,,,,,,20.20117841588352,,,,,,0.999772157683595,,3739.380590410293,186.80888396872976,1.1012765292575657,0.999705363623466,,0.005093656949582494,9.117288971579656e-06,,,1.0001009427385668,,15.766980161177008,0.21757862247903895,0.07575870053875035,0.0010047082635536752,0.20354948918319477,0.4293509853359071,27.56,4.030828952820513,3.356987378370082,10.83442,0.9989936463225904,3.953438348337398,,2.7493115100975554,0.9997042020151954,193.41099740739065,0.3323954668119269,538.3299069274407,2.74051487157483,7.4921926030167585,,,1.0,261.5565262204308,1.0827061751223102,1.6070387712906085,2.2325896954982557e-06,1.994624001209548,17.974621827506244,5.155448140394844,,1.2109952630661267,2.1287357185268663,2.59540670723649,0.021521575830642264,11.399729832172412,20.158297105085587,54.78644558612746,1.0066126,40.530115526021554,0.22382538501984492,0.769932466162084,0.9997348670661906,,,,,0.9991320526378956,0.9992113527515386,0.023730577999576983,0.027005872429310136,0.0034938434189895344,9.482077757157848,0.3514777347735897,1.636202928911667,4.104705188361699,0.06541935459545352,1.2674907035291243,0.4097004344126166,0.20813689580589456,3.133083768380119,15.055011718177251,0.03140162353336567,1.2123649237206016,0.9862410717923028,,2.6749991609604025,1.1696775983801309e-05,299.0725264351763,,3756.511141945294,0.19239043404539688,86.92833736091512,0.2657588273712872,1.5027604291735843,
2025-09-27,,,,,,,21.057588974509393,,,,,,0.999560807272821,,3757.5668908938246,190.29708146033096,1.1003745726652117,0.9996908765554956,,0.005248698032338463,9.37418038485066e-06,,,1.0005047486149825,,15.763612948007871,0.2212777031359263,0.07813190394837255,0.0023989784745328323,0.2084900686626488,0.44508546456076936,27.56,4.11615233318597,3.4396005567324477,10.835574,0.9989654482368991,4.104039585432404,,2.780990009605818,0.9996034887121756,204.81544207335943,0.33839102858223113,548.0226223577738,2.7724618312730556,7.620435576832902,,,1.0,270.80122455745845,1.0680428264969923,1.7477592673042353,2.2498001769660502e-06,2.0171541725098137,18.382940169481603,5.209010434856512,,1.2362395732036098,2.1962377309805556,2.6054869793355935,0.02231978032425614,11.815156167821032,20.667631529071613,56.12368634088379,1.0251967,44.84660241673546,0.23222498196630123,0.7912377477742287,0.9996619419051131,,,,,0.998716859088511,0.99927289572984,0.02573912218709023,0.02852147968704036,0.0035485713348585475,9.490463804157942,0.3616907823808844,1.6832406328826373,4.211005404677975,0.06725199183649799,1.2852810046169352,0.4247719579819418,0.21414934540549735,3.2197699727315285,15.180620609731406,0.03217173899588758,1.2170904477206643,1.0499259030426258,,2.7449832124780147,1.1915853837620651e-05,300.8478045203803,,3772.456286683414,0.20894745103292367,95.52481994543896,0.2702322989468832,1.5941486321570173,
2025-09-28,,,,,,,20.927617087563245,,,,,,0.9992552617877845,,3775.1373516773688,189.6638455359985,1.1010658828287136,0.99937363006473,,0.005172894127479025,9.247477621173688e-06,,,1.0004392249746978,,15.975612353633052,0.22306037480174437,0.07636427193377598,0.0016102430197771004,0.206039565667908,0.43910988767554177,27.56,4.11413926014427,3.376655687234704,10.835574,0.9990608798969745,4.2171372906076305,,2.8060952172429454,0.9996011895483604,203.5629663855269,0.33679618383552995,543.981351516006,2.7327219130511367,7.619065856833981,,,1.0,266.61799559474383,1.0705758999364394,1.7126313379505709,2.234600413013843e-06,2.0716909020131653,18.2589655383016,5.188362598217599,,1.2224374279430807,2.191418436490891,2.599022591670772,0.021825280046630303,11.837263181572348,20.925462896328135,55.100526017861576,1.0,45.6943690131888,0.23081111284117783,0.7813914527291876,0.9997479104441676,,,,,0.9985937604458076,0.9992661559666252,0.025399168301116347,0.027923914450241196,0.0038934812790203752,9.490947260815627,0.36084596768297544,1.6881225795777213,4.206543751042978,0.06464912335586974,1.2753639892973858,0.4243638886640242,0.21278739121520343,3.1788745897999298,15.202882720555683,0.03205805686056792,1.216829812007419,1.00606009170302,,2.7097652865097266,1.1815087703931871e-05,298.78232993811656,,3777.245165891094,0.20667018321173625,100.09439210813905,0.26803464283189743,1.6246821017922188,
2025-09-29,,,,,,,21.676538878260452,,,,,,0.9997199100926274,,3768.828622825624,193.63333707064257,1.1009762306321187,1.000034313495393,,0.005973352628646787,9.433252856162857e-06,,,1.0002798041440293,,16.55965199283034,0.22845569986653216,0.07768124699490211,0.001653182654880755,0.20818690652386215,0.45092183410624065,27.56,4.179996562514771,3.451940214950826,10.835574,0.9990406547266724,4.228858808277892,,2.8644768800726794,0.9997014930338856,210.7475002663132,0.3356183726581062,556.4494544436657,2.8006616295950812,7.752396775224455,,,1.0,275.16640135098,1.0607978971730316,1.7854810648827226,2.217562122854614e-06,2.057459443282194,18.532678612119746,5.181032258362355,,1.2364521941978197,2.2144582449137302,2.640862268511153,0.022108980191242748,12.100406171640854,21.288901825360995,61.38502529570174,0.9804031,47.16387030543,0.2371477755282876,0.8081860522843538,0.9997633357780922,,,,,0.9985567462197762,0.9991513115248472,0.02635690568230098,0.02903512217560388,0.0039456611618420906,9.579914771905967,0.367642780298854,1.749595917602695,4.292789173018442,0.06861533210905638,1.3304292316171873,0.4303769652664136,0.21617272903569237,3.2768164253388483,15.170520248358107,0.032214202778827424,1.2173013167506408,1.0842212811379348,,2.723878297888334,1.2019339307943624e-05,307.26466141033757,,3776.622522103912,0.22056205880476884,100.24082362301765,0.27051666458502815,1.602274572545021,
2025-09-30,,,,,,,21.72554982164106,,,,,,0.9999509854135312,,3828.318885535945,190.35609779547843,1.1011648706688233,0.999509651558885,,0.00572911557939105,9.395457480495696e-06,,,1.0005590136187958,,16.72856928113165,0.2253505252635528,0.07693863094589053,0.0015997631825736497,0.2077985881844031,0.43929864970570176,27.56,4.1079243267458505,3.411234453919809,10.836709,0.9992555685114312,4.2752704268857675,,2.880372514874754,0.9996121239943172,212.92369932398225,0.33686051095659064,560.8093125136645,2.7773052218998373,7.742668459885779,,,1.0,276.92972580916904,1.0723708753432777,1.921334166655693,2.2126216306080453e-06,1.960912098930777,18.63999664945507,5.300788376762657,,1.2604281325429518,2.210300580017048,2.5859647022882375,0.022041205950872375,12.06412625208701,22.690679142860937,72.2867786703928,1.0461777,46.21170563808453,0.23502068464535988,0.8054803733048744,0.999568542622334,,,,,0.9983866130433016,0.9992486375513364,0.026449874942921673,0.028137331739995823,0.0039907946196336645,9.624217658530286,0.3718263695826006,1.7367317879585868,4.2402545855252445,0.06555674736195881,1.2805926671444734,0.4176713347256942,0.21717611614520096,3.2815026652614714,15.324569849458754,0.03223656474196033,1.2198779068676215,1.0347579578510788,,2.6972071077321855,1.197735927596443e-05,310.6375234740743,,3849.2334950722184,0.20145836406549372,103.58307166970128,0.2689216096153923,1.5002591158493632,
2025-10-01,,,,,,,21.31432857703265,,,,,,0.9995051235734854,,3870.85748230059,188.5893273789541,1.1012760653498508,0.999796307315898,,0.005958198668122369,9.316775222683492e-06,,,1.0001722069122485,,16.33054709693779,0.2245675455000948,0.07519022893376995,0.0012281876337179893,0.20794534253897592,0.4294303752265306,26.96,4.10577790324013,3.3380203665300723,10.840151,0.999380271303358,4.403104867604678,,2.8461126408803876,0.9997021096073272,208.8579841163509,0.3334952520389585,560.0696877453399,2.6311142331105435,7.635132100099201,,,1.0,274.4987641058539,1.0735425092137791,1.765266781497012,2.177099306182473e-06,1.969472558215394,18.445449303577227,5.220548120284565,,1.2444845507757398,2.189774320085522,2.5062786101612273,0.021722760553805287,12.010130566710249,22.410510292678307,74.10611968005912,1.0359783,45.2580028950889,0.23306642960415197,0.8074303884717856,0.999698364120606,,,,,0.9976875020375088,0.9992210151195838,0.025462570864621663,0.027970201702191385,0.003773866348296873,9.50311071281509,0.3641876922187653,1.7004914640129742,4.229279002995146,0.06797945816473977,1.2444005142012664,0.42167875926217374,0.21552498344613727,3.2619961060605975,15.323213297216464,0.0320826647424041,1.2205540610960102,1.0116397043977094,,2.7090859521717245,1.182345592897791e-05,302.9749912935039,,3873.0866552609336,0.19607261729905956,101.00621460631044,0.26437654742908,1.4293746728147187,
2025-10-02,,,,,,,22.581017254459905,,,,,,0.999963035843814,,3873.382440335141,191.6821525923476,1.10157964,0.9995357268142828,,0.007045432837362639,9.778010210163077e-06,,,1.000453951046146,,16.419623540744922,0.23875774470710176,0.07983828367892844,0.001300212075813368,0.2209267304680901,0.4630549562655535,26.96,4.136871598682237,3.552384939230098,10.841301,0.9999528980249937,4.871661244413472,,2.9482580178056854,0.9998063827454,221.87788206611364,0.34189004809511114,592.6974115409502,2.832679038624013,8.068208649398578,,,1.0,286.53129616277505,1.0781506621086965,1.8983099179095555,2.2037727453903904e-06,1.960041255881427,19.553392102292342,5.297981623390515,,1.258511776245733,2.297330191311049,2.5852407236939987,0.023189429075375953,12.624662395612354,31.344163351037228,120.15387545287092,1.0265476,47.17399820305179,0.2490560968943271,0.8506205844722313,0.999902473285893,,,,,0.9994261579171554,0.999378736021688,0.026482859169883115,0.0314857390308521,0.004326979486340178,9.581661503144812,0.3987387160632492,1.8371599452960563,4.489789667925717,0.07093488454369437,1.3180747026645867,0.43522350822995537,0.2243622835879588,3.524925761727361,15.552314709886424,0.03258188403806489,1.2205054482082816,1.0921871888582746,,2.7869517455606765,1.2389270766467015e-05,319.46169841925285,,3873.145113381625,0.20625210673983171,104.43092767769866,0.26996481648573406,1.4307532852769025,
